"Mean Hourly Temperature (°C) for all sites, 01/01/07 thru 12/31/07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grand-view,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
Logger S/N,532797,532798,533551,555505,533560,555501,441384,555497,532800,555506,710738,695788,625100,555494,532801,555502,555498,710739,733938,1001871,1001873,733939,625102,1001872,984395,733937,1001874,710736,733935,710737,733936,1094012
Elevation (m),2707.00,3378,3329,3232,3073,3207,3186,2204,3037,3091,3125,3195,3280,3445,3223,2988,3518,3512,2866,2354,2473,2863,2598,3253,2317,2503,2377,2537,2869,3375,3412,3037
Date/Time,BMS,UBB,BPT,DFM,EMP,GEP,GOB,GRV,HCR,LSP,LBB,MEM,MOM,MEL,NPE,WFM,UDC,UD2,BOR,BRR,CCR,CLK,DIN,EDC,HWY,LGP,LPJ,SBM,WME,MER,BPA,HCB
06/12/07 03:00:00.0,5.33,1.17,1.39,,3.74,2.03,2.60,10.67,4.29,3.10,3.24,2.68,1.89,0.73,2.25,4.01,,0.29,4.29,7.23,6.83,4.43,5.95,2.03,8.16,6.02,7.43,5.88,4.29,,,3.49
06/12/07 04:00:00.0,4.99,0.95,1.17,,3.38,2.03,2.46,10.47,3.88,2.75,3.24,2.46,1.60,0.73,1.96,3.45,,0.22,3.95,7.03,6.42,4.22,5.81,1.60,7.76,5.81,7.23,5.81,4.15,,,3.26
06/12/07 05:00:00.0,5.26,1.02,1.39,,3.31,2.03,2.46,10.21,3.81,2.46,3.10,2.46,1.82,0.73,1.96,3.17,,-0.09,4.01,7.03,6.62,4.15,5.81,1.89,7.43,5.81,7.30,5.81,4.22,,,3.17
06/12/07 06:00:00.0,6.29,1.31,1.60,,3.38,2.39,2.46,10.67,3.74,2.89,3.38,2.89,2.03,0.88,2.60,3.31,,0.29,4.15,7.23,6.76,4.29,5.81,2.10,7.16,6.02,7.03,5.81,4.57,,,3.30
06/12/07 07:00:00.0,6.76,1.74,2.17,,4.02,2.89,3.10,10.60,4.50,3.38,3.88,4.08,2.67,1.39,3.38,3.67,,0.66,4.78,7.90,6.89,4.99,6.15,2.60,7.63,6.83,7.30,5.88,4.99,,,3.91
06/12/07 08:00:00.0,8.49,2.25,2.75,,4.92,3.31,3.74,12.42,5.20,4.57,4.78,5.54,3.45,2.17,4.15,4.22,,1.38,5.74,9.55,7.90,5.88,8.03,3.24,8.89,8.03,8.43,6.62,5.81,,,4.97
06/12/07 09:00:00.0,10.34,3.31,4.15,,5.81,4.43,4.08,13.38,5.67,5.81,5.81,7.70,5.39,2.96,5.47,4.71,,2.39,7.16,16.63,10.08,6.35,11.25,4.64,10.54,10.02,10.60,8.36,6.96,,,5.55
06/12/07 10:00:00.0,9.95,2.96,4.01,,6.08,4.57,4.08,14.34,5.67,5.47,5.61,6.69,4.57,3.03,5.67,5.33,,2.46,7.10,14.66,9.82,6.83,10.80,4.99,10.99,10.27,10.47,9.49,7.50,,,5.64
06/12/07 11:00:00.0,9.69,3.52,4.92,,6.55,4.99,4.57,15.30,6.02,5.88,6.15,7.30,5.19,3.53,6.49,5.81,,2.96,7.16,15.17,10.01,7.03,11.25,5.95,11.19,11.25,10.93,10.73,8.10,,,5.95
06/12/07 12:00:00.0,11.57,4.99,5.88,,7.96,5.74,5.67,15.87,7.23,6.56,7.16,7.70,6.01,4.01,7.30,6.69,,3.81,8.63,15.49,10.73,8.03,12.35,6.76,11.70,13.19,12.55,12.48,9.42,,,7.19
06/12/07 13:00:00.0,13.32,5.74,6.56,,10.08,6.89,6.76,16.82,8.03,7.70,8.23,8.43,7.09,4.99,8.03,7.50,,4.91,10.15,17.46,11.06,9.82,13.70,7.70,15.11,14.98,13.19,13.96,11.06,,,8.76
06/12/07 14:00:00.0,14.98,6.69,8.03,,10.34,7.43,7.76,18.22,9.42,8.89,9.42,8.76,7.23,6.15,8.96,7.56,,6.22,11.19,17.96,12.42,11.38,14.98,8.36,15.49,16.44,14.79,15.24,12.29,,,10.44
06/12/07 15:00:00.0,16.00,6.49,8.36,,10.99,9.16,8.36,19.30,10.02,10.54,10.08,9.95,9.69,6.15,8.83,7.96,,6.22,11.97,19.23,13.19,11.45,16.82,9.16,16.38,17.39,16.13,16.12,13.25,,,10.68
06/12/07 16:00:00.0,12.05,5.11,5.59,,9.29,6.34,6.95,15.17,8.82,10.59,8.09,7.63,6.07,4.29,7.29,10.60,,4.50,10.59,18.54,12.87,10.08,12.00,7.70,18.60,14.70,15.04,12.25,10.00,,,9.53
06/12/07 17:00:00.0,6.76,2.82,3.17,,6.49,4.36,4.85,15.36,5.61,6.69,5.33,5.26,4.29,2.60,5.13,8.56,,1.89,5.88,10.34,12.87,6.96,9.22,4.70,16.89,8.43,14.60,8.03,6.49,,,5.83
06/12/07 18:00:00.0,11.05,4.08,4.15,,6.89,6.56,5.67,17.14,7.03,7.43,6.42,6.69,5.74,4.15,6.96,5.47,,2.60,8.49,12.34,11.12,8.30,11.51,5.40,12.87,12.02,13.50,9.75,8.16,,,6.93
06/12/07 19:00:00.0,11.90,4.57,4.57,,7.23,7.03,6.15,17.90,6.76,8.10,5.81,6.55,5.40,5.06,7.36,6.49,,3.03,9.49,14.09,13.00,7.63,12.29,5.95,13.57,14.02,14.53,10.15,8.76,,,6.89
06/12/07 20:00:00.0,11.45,4.78,4.92,,6.62,6.76,6.22,16.31,6.29,7.56,5.33,6.69,5.26,4.99,7.83,6.22,,3.60,9.29,14.66,10.21,7.03,10.21,6.35,10.40,13.57,10.47,9.09,8.96,,,6.10
06/12/07 21:00:00.0,9.88,5.26,5.40,,6.62,6.76,6.02,14.15,5.67,6.96,4.57,6.35,5.40,4.85,7.90,5.61,,4.08,9.42,12.87,7.70,6.49,8.96,6.49,8.70,11.38,8.10,8.03,8.63,,,5.43
06/12/07 22:00:00.0,9.03,5.54,5.26,,6.42,6.22,5.33,14.85,4.71,6.15,3.88,5.47,5.40,4.43,7.70,4.99,,3.88,8.56,11.12,6.42,5.54,9.09,6.62,7.76,10.34,7.36,8.36,7.90,,,4.21
06/12/07 23:00:00.0,10.15,4.99,4.78,,6.42,5.61,5.54,13.89,4.85,7.16,4.22,5.81,4.85,4.08,7.43,4.22,,3.74,8.56,11.58,8.28,5.61,9.42,6.28,8.03,10.73,8.62,8.76,8.36,,,4.40
06/13/07 00:00:00.0,9.03,4.78,5.26,,6.55,6.29,4.99,13.19,4.15,6.69,3.74,6.08,4.99,3.95,7.50,4.43,,3.31,8.50,11.19,8.76,4.85,8.36,6.62,7.63,9.62,8.23,7.63,7.76,,,3.56
06/13/07 01:00:00.0,9.29,4.64,4.78,,6.55,5.61,4.99,14.66,3.38,7.49,3.31,5.40,4.78,4.01,6.49,3.67,,3.67,8.10,10.67,5.95,4.22,7.83,6.35,6.96,9.23,6.42,7.10,7.63,,,2.61
06/13/07 02:00:00.0,9.69,5.67,3.81,,5.88,5.47,4.92,13.19,3.24,7.76,2.75,3.94,4.92,3.45,5.47,3.38,,3.38,8.10,10.34,6.08,4.71,7.63,5.61,7.03,9.49,5.67,7.76,8.36,,,2.50
06/13/07 03:00:00.0,9.82,4.99,3.31,,5.20,5.20,4.36,11.97,2.68,6.08,1.53,3.52,5.20,3.17,3.87,3.74,,2.39,7.96,9.62,6.62,4.36,6.76,4.57,6.35,8.76,6.69,7.56,8.23,,,2.16
06/13/07 04:00:00.0,9.23,5.13,2.32,,4.50,4.78,3.95,11.32,1.89,5.26,0.95,2.82,5.47,2.89,3.17,3.53,,1.46,7.50,8.76,7.90,2.82,6.62,3.88,5.88,8.70,7.76,7.50,7.76,,,1.33
06/13/07 05:00:00.0,8.76,4.43,2.17,,4.43,4.29,4.08,11.64,1.53,5.67,0.44,1.82,5.54,2.89,2.67,2.96,,1.67,7.23,8.50,7.56,2.03,5.54,3.31,5.67,8.90,8.03,6.56,6.69,,,0.88
06/13/07 06:00:00.0,8.96,4.99,2.39,,4.50,3.81,4.08,12.61,1.53,5.88,1.09,2.25,5.33,3.38,3.03,2.60,,2.96,6.96,9.16,7.35,1.60,6.75,3.94,5.47,8.83,6.62,6.76,6.76,,,0.53
06/13/07 07:00:00.0,10.80,5.81,3.31,,5.94,5.87,4.16,12.22,2.03,7.70,2.89,5.31,5.95,7.14,5.19,2.89,,4.50,7.63,11.32,10.86,1.74,11.06,5.40,9.35,9.22,10.79,8.96,6.49,,,1.22
06/13/07 08:00:00.0,13.83,6.83,5.81,,8.10,7.36,6.08,13.57,4.49,9.29,6.88,10.27,7.63,8.30,7.56,2.89,,6.89,8.76,13.96,14.72,3.87,12.55,6.69,12.22,12.03,14.02,11.51,9.69,,,4.21
06/13/07 09:00:00.0,14.85,7.70,6.89,,9.49,7.63,7.50,16.13,7.83,10.28,9.29,10.99,9.68,7.23,9.49,4.08,,8.30,10.54,22.16,15.74,6.96,14.47,8.70,14.92,13.83,17.27,13.32,10.41,,,8.74
06/13/07 10:00:00.0,15.62,8.83,8.36,,10.80,8.90,8.43,18.22,9.75,10.93,10.21,10.86,10.28,7.50,9.95,6.55,,10.14,12.03,23.38,16.82,10.86,16.32,10.08,17.39,15.30,19.93,14.85,11.51,,,10.10
06/13/07 11:00:00.0,16.51,10.08,9.16,,11.71,10.34,9.69,18.47,10.47,11.84,10.67,11.38,10.86,7.76,10.08,9.09,,10.99,13.77,21.52,17.65,12.55,17.27,10.99,19.10,17.52,21.90,16.70,13.06,,,11.43
06/13/07 12:00:00.0,16.70,10.08,10.15,,13.76,11.71,10.73,19.81,11.38,12.16,11.25,11.25,11.45,8.23,11.12,10.93,,11.06,14.53,20.70,18.09,13.70,17.65,11.84,19.62,18.91,20.00,18.60,14.47,,,12.38
06/13/07 13:00:00.0,17.58,10.54,10.67,,14.60,12.68,11.19,20.51,12.36,12.68,11.97,11.90,12.16,8.23,12.29,12.23,,11.97,15.10,20.44,18.79,14.34,18.60,12.61,20.95,19.42,20.06,19.42,15.30,,,13.65
06/13/07 14:00:00.0,19.11,10.47,11.58,,14.15,12.87,11.97,21.20,13.64,13.57,12.36,12.29,12.42,9.09,12.68,12.93,,11.45,15.75,20.82,19.36,15.23,19.29,13.32,23.44,20.19,20.51,19.49,16.70,,,14.76
06/13/07 15:00:00.0,19.29,10.02,12.10,,14.03,12.68,12.68,21.90,14.91,14.34,13.25,12.93,12.68,9.95,13.13,14.21,,13.06,16.63,21.52,19.55,16.19,19.55,13.12,24.53,20.89,20.95,20.38,17.77,,,15.17
06/13/07 16:00:00.0,19.42,9.42,10.99,,13.77,12.74,12.23,22.41,15.30,15.43,13.38,12.74,13.13,10.28,13.13,15.17,,12.48,16.57,21.71,19.87,16.70,19.49,12.74,24.47,20.89,21.52,22.10,17.77,,,15.63
06/13/07 17:00:00.0,20.06,9.29,10.60,,13.26,12.87,11.77,22.86,14.60,15.87,12.61,11.97,13.06,9.55,13.45,15.04,,11.64,17.01,22.42,19.68,16.63,19.68,11.71,24.40,21.46,21.20,23.70,17.39,,,15.28
06/13/07 18:00:00.0,19.30,8.70,10.08,,12.68,13.19,10.80,22.73,13.64,14.09,10.01,11.45,11.83,9.03,12.15,13.83,,10.60,16.51,22.48,19.17,15.24,19.30,10.73,23.44,22.61,20.82,19.74,16.06,,,14.39
06/13/07 19:00:00.0,18.41,7.83,8.10,,11.97,11.96,9.69,21.90,11.96,11.64,8.43,10.08,9.62,8.90,7.50,12.74,,8.63,15.74,21.65,18.41,12.80,18.09,8.96,20.63,21.65,20.13,18.22,14.53,,,12.53
06/13/07 20:00:00.0,14.72,7.50,6.28,,10.34,8.63,8.56,19.17,9.22,9.82,6.49,7.29,8.10,7.83,6.22,11.71,,6.62,13.57,18.41,15.87,10.34,15.17,7.96,17.08,17.08,15.49,14.91,12.29,,,9.02
06/13/07 21:00:00.0,12.61,7.16,4.99,,8.90,7.23,7.43,18.22,7.16,8.50,4.99,5.47,7.83,6.49,5.06,9.03,,4.99,11.58,14.85,12.29,7.63,11.70,7.23,13.51,13.25,13.45,12.42,10.60,,,6.64
06/13/07 22:00:00.0,13.25,8.03,5.61,,8.43,7.90,7.63,18.60,5.54,8.43,4.15,5.47,8.23,7.16,5.54,6.96,,6.08,11.64,13.51,10.47,6.08,11.12,7.16,12.36,13.32,12.29,12.49,10.67,,,4.92
06/13/07 23:00:00.0,12.93,7.96,5.95,,8.23,8.50,7.50,19.62,4.99,8.23,3.88,6.42,8.16,7.23,6.69,6.15,,6.89,11.32,14.03,9.89,5.40,11.71,8.16,11.71,13.32,12.36,12.49,10.73,,,3.98
06/14/07 00:00:00.0,12.55,7.56,6.02,,8.03,8.23,7.16,18.98,4.64,8.23,3.74,6.49,8.10,6.89,5.54,5.67,,6.62,10.93,14.22,9.95,4.92,11.19,8.23,11.77,12.93,12.03,12.10,9.95,,,3.70
06/14/07 01:00:00.0,12.16,7.23,5.54,,7.50,7.96,6.83,18.22,4.22,7.76,3.53,6.08,8.16,6.62,4.92,5.40,,6.02,10.73,13.70,10.08,4.43,9.75,7.43,11.58,12.48,12.55,11.77,9.36,,,3.37
06/14/07 02:00:00.0,11.90,7.23,5.61,,7.03,7.50,6.42,17.84,3.95,6.89,3.31,4.85,7.96,6.69,4.57,5.13,,6.42,10.60,13.06,9.69,3.88,10.28,7.50,11.84,12.23,11.84,11.64,9.03,,,3.07
06/14/07 03:00:00.0,11.45,7.36,6.02,,6.89,6.69,6.02,17.52,3.53,6.49,3.17,4.43,7.90,6.42,4.50,4.99,,6.15,10.60,13.00,8.70,3.45,10.67,7.83,12.16,12.16,11.77,11.12,8.70,,,2.70
06/14/07 04:00:00.0,11.12,7.50,5.81,,6.55,6.35,5.81,17.71,3.31,6.29,3.24,3.88,6.83,6.22,4.22,4.71,,5.47,10.41,12.61,8.50,3.03,11.45,7.76,11.84,12.03,11.32,10.73,8.36,,,2.37
06/14/07 05:00:00.0,10.93,7.50,5.47,,6.35,6.08,5.54,17.58,3.03,5.88,3.53,3.60,6.29,6.22,3.88,4.29,,5.20,10.47,12.16,10.66,2.68,11.64,7.96,11.90,11.64,11.19,11.64,8.23,,,2.14
06/14/07 06:00:00.0,11.12,8.03,5.81,,6.76,5.81,5.40,17.27,2.89,6.01,3.87,4.16,6.42,6.55,5.93,4.15,,5.81,10.21,11.77,10.34,2.46,12.22,8.10,12.55,11.90,11.51,11.71,7.90,,,2.00
06/14/07 07:00:00.0,14.34,8.50,6.49,,8.43,6.62,6.28,17.08,3.38,7.43,6.55,7.83,6.69,8.03,8.90,3.74,,6.96,10.34,13.25,13.00,2.82,13.64,9.10,14.85,12.55,14.41,13.06,8.10,,,2.55
06/14/07 08:00:00.0,17.39,9.29,9.36,,10.73,8.36,9.49,19.49,5.87,9.75,10.92,13.83,8.82,9.09,10.73,4.22,,9.22,11.25,17.14,16.89,4.43,16.25,10.34,18.60,15.36,17.96,15.87,9.29,,,5.46
06/14/07 09:00:00.0,17.71,10.01,10.28,,12.55,10.54,10.86,21.65,9.42,11.51,12.87,13.70,12.22,8.83,11.97,5.05,,10.73,13.00,27.20,19.10,8.81,18.92,11.64,20.76,18.15,19.87,17.96,11.58,,,9.91
06/14/07 10:00:00.0,18.98,10.99,11.12,,13.96,12.10,11.71,23.25,12.22,13.06,13.51,13.57,13.25,9.42,12.87,8.96,,12.55,15.11,27.85,20.00,14.09,22.41,13.06,22.80,19.62,22.87,19.23,13.57,,,12.74
06/14/07 11:00:00.0,19.49,12.03,12.29,,15.04,13.38,12.48,22.92,13.19,14.47,14.09,14.02,14.47,9.95,13.57,11.90,,13.19,16.76,25.63,20.63,15.30,22.60,13.51,24.53,21.20,24.34,20.63,15.43,,,14.34
06/14/07 12:00:00.0,20.19,12.61,13.26,,17.65,14.41,13.32,23.69,14.09,15.55,14.53,14.22,15.17,10.67,13.45,14.15,,13.90,17.58,25.11,21.39,16.32,22.35,14.60,25.50,21.59,22.86,22.35,17.01,,,15.27
06/14/07 13:00:00.0,20.89,12.87,13.77,,17.90,15.17,13.83,24.14,14.92,16.51,15.36,14.60,15.87,11.64,14.15,15.74,,14.15,18.28,25.37,21.90,17.01,22.99,15.23,26.15,22.22,23.37,22.80,17.77,,,16.38
06/14/07 14:00:00.0,21.46,13.19,14.34,,17.27,15.87,14.47,24.92,15.94,17.27,15.74,14.98,16.76,12.16,14.79,16.76,,14.47,19.23,26.34,22.29,17.84,23.69,15.49,27.32,23.05,23.57,23.31,19.23,,,17.08
06/14/07 15:00:00.0,22.22,12.87,14.47,,17.14,16.06,14.66,25.17,16.76,17.96,16.57,15.43,16.89,13.06,15.04,18.22,,14.34,19.23,26.15,22.99,18.34,23.63,15.81,27.78,23.88,23.88,23.89,19.94,,,17.11
06/14/07 16:00:00.0,22.86,13.32,14.41,,17.14,16.44,14.79,25.63,17.77,18.47,16.82,15.36,17.33,13.38,15.68,18.60,,13.90,19.87,26.28,23.05,18.98,23.82,15.81,28.24,24.08,24.01,24.92,20.51,,,18.06
06/14/07 17:00:00.0,22.93,13.64,14.15,,17.01,16.63,14.79,25.89,17.46,18.60,16.13,15.10,17.01,12.81,15.87,18.34,,13.70,20.19,25.95,22.92,19.55,23.95,15.30,27.72,24.79,24.21,25.51,20.13,,,18.06
06/14/07 18:00:00.0,21.90,13.25,13.58,,16.38,15.75,14.28,25.37,16.57,16.82,14.98,14.85,14.79,12.36,15.43,17.27,,12.81,19.23,25.82,22.54,18.41,22.80,14.47,26.60,24.34,23.88,22.60,18.53,,,17.47
06/14/07 19:00:00.0,20.00,12.74,12.61,,15.49,14.47,13.32,23.82,15.36,15.04,13.96,13.96,13.06,11.84,14.34,16.19,,11.25,17.71,23.95,21.71,16.76,20.95,13.90,24.46,22.48,22.86,20.76,17.14,,,16.25
06/14/07 20:00:00.0,17.08,11.71,11.90,,13.83,12.09,12.61,21.90,12.42,13.00,11.96,11.51,11.97,11.12,13.25,15.36,,9.88,16.06,21.46,19.11,12.87,18.22,13.00,21.14,18.79,19.81,17.27,15.17,,,12.53
06/14/07 21:00:00.0,16.19,11.38,10.99,,12.81,11.12,11.38,21.84,10.34,11.64,10.21,8.90,12.16,10.54,10.21,12.87,,9.82,15.30,18.79,15.49,10.99,16.82,12.42,18.72,17.14,16.76,15.94,13.64,,,9.82
06/14/07 22:00:00.0,15.81,11.58,10.47,,11.97,11.45,10.41,22.67,9.03,11.19,9.29,8.56,11.71,10.28,8.63,10.73,,9.82,14.72,18.09,14.66,9.56,16.51,11.58,17.90,16.57,16.06,15.62,13.26,,,8.33
06/14/07 23:00:00.0,15.36,11.71,10.99,,11.25,11.97,10.21,22.22,8.03,10.67,8.30,8.03,11.77,10.15,7.96,9.75,,9.29,14.72,17.77,14.28,8.23,15.62,11.51,16.82,15.94,15.75,14.98,12.61,,,7.31
06/15/07 00:00:00.0,15.10,11.38,10.41,,10.99,11.77,9.55,21.84,7.43,10.60,7.56,7.43,10.99,9.82,7.23,8.83,,9.16,14.41,17.01,13.38,7.43,14.98,11.12,16.32,15.30,15.36,14.47,12.03,,,6.61
