"Mean Hourly Temperature (°C) for all sites, 01/01/03 thru 12/31/03",,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2
Logger S/N,532797,532798,533551,555505,533560,555501,441384,555497,532800,555506,710738,695788,625100,555494,532801,555502,555498,710739
Elevation (m),2707.00,3378,3329,3232,3073,3207,3186,2204,3037,3091,3125,3195,3280,3445,3223,2988,3518,3512
Date/Time,BMS,UBB,BPT,DFM,EMP,GEP,GOB,GRV,HCR,LSP,LBB,MEM,MOM,MEL,NPE,WFM,UDC,UD2
08/08/03 00:00,14.53,,9.29,9.49,11.06,9.88,,22.03,10.93,10.41,,,,8.83,10.34,10.86,6.76,
08/08/03 01:00,14.21,,8.16,8.23,10.60,8.83,,20.70,10.41,9.36,,,,9.29,9.42,10.34,5.47,
08/08/03 02:00,14.79,,7.83,8.23,10.60,8.36,,19.94,10.15,9.10,,,,9.75,8.63,10.47,5.26,
08/08/03 03:00,14.09,,7.76,7.56,10.60,8.83,,19.10,9.42,9.49,,,,10.15,8.50,9.16,6.35,
08/08/03 04:00,13.70,,7.76,6.69,10.60,8.90,,18.41,8.50,9.49,,,,9.89,7.96,8.36,6.83,
08/08/03 05:00,13.57,,7.63,6.42,10.73,8.70,,17.08,7.96,9.16,,,,9.82,8.30,7.96,7.30,
08/08/03 06:00,13.45,,7.63,5.81,10.99,8.63,,16.63,7.56,8.76,,,,9.82,9.09,7.76,7.43,
08/08/03 07:00,15.10,,7.76,5.81,11.19,8.50,,16.89,7.43,9.23,,,,10.60,10.99,7.70,8.16,
08/08/03 08:00,18.72,,9.49,6.89,12.68,9.29,,17.46,8.36,11.06,,,,12.03,13.13,7.90,9.42,
08/08/03 09:00,20.25,,11.19,9.95,14.28,11.19,,17.65,10.73,13.06,,,,12.16,14.47,10.47,11.06,
08/08/03 10:00,21.08,,12.22,12.03,15.43,12.68,,18.03,12.93,14.66,,,,12.16,14.53,13.32,12.74,
08/08/03 11:00,22.16,,13.70,13.25,14.72,14.02,,22.16,14.09,15.87,,,,12.80,13.89,15.87,13.00,
08/08/03 12:00,22.29,,13.57,14.53,14.22,15.04,,22.93,15.17,16.38,,,,14.22,13.96,18.15,13.00,
08/08/03 13:00,21.90,,13.90,15.04,15.36,15.43,,25.24,16.51,17.46,,,,14.91,15.10,17.52,15.62,
08/08/03 14:00,24.53,,15.36,15.61,16.44,16.19,,25.69,16.95,18.03,,,,14.91,15.74,17.33,16.63,
08/08/03 15:00,23.70,,15.81,16.51,16.63,16.51,,26.08,17.84,19.30,,,,16.19,17.52,17.84,17.20,
08/08/03 16:00,24.72,,15.81,17.01,17.20,18.22,,26.15,19.10,20.38,,,,17.77,17.52,17.01,18.22,
08/08/03 17:00,25.24,,16.00,19.05,17.39,18.41,,25.76,19.36,19.93,,,,17.27,17.71,17.33,20.70,
08/08/03 18:00,21.46,,15.17,15.93,16.70,16.89,,27.19,18.15,18.34,,,,16.06,17.33,16.32,18.79,
08/08/03 19:00,19.36,,13.58,13.32,15.24,14.34,,28.84,15.49,15.81,,,,14.41,15.43,14.02,11.96,
08/08/03 20:00,17.84,,11.71,11.32,14.03,12.93,,26.41,13.77,13.77,,,,13.70,13.96,12.29,10.47,
08/08/03 21:00,16.82,,11.12,9.49,13.25,11.90,,25.37,11.84,12.74,,,,13.13,13.45,11.06,10.08,
08/08/03 22:00,16.70,,11.12,9.49,13.19,11.84,,23.69,11.06,12.61,,,,12.36,13.51,10.60,10.15,
08/08/03 23:00,16.44,,10.47,9.55,13.51,12.23,,22.99,11.06,12.49,,,,12.16,13.45,10.60,10.15,
08/09/03 00:00,16.70,,10.02,9.03,13.83,12.03,,22.48,10.93,12.68,,,,12.23,13.19,10.54,10.47,
08/09/03 01:00,16.25,,10.28,8.90,14.03,11.64,,22.29,10.54,12.10,,,,11.97,11.90,10.41,10.08,
08/09/03 02:00,14.72,,10.54,8.36,13.38,10.54,,22.22,10.15,11.32,,,,11.12,12.87,9.89,9.56,
08/09/03 03:00,14.92,,9.16,7.90,13.06,10.67,,21.27,9.69,10.73,,,,11.32,11.06,9.29,8.70,
08/09/03 04:00,15.04,,8.96,7.70,13.26,11.25,,20.19,9.03,11.25,,,,11.19,10.67,9.29,8.76,
08/09/03 05:00,15.43,,9.16,7.63,12.74,10.73,,20.00,9.03,11.06,,,,10.86,11.71,9.10,8.50,
08/09/03 06:00,15.55,,8.56,7.50,12.93,10.99,,19.68,8.70,11.12,,,,10.86,9.82,8.70,7.70,
08/09/03 07:00,16.95,,9.49,8.23,13.26,11.64,,20.19,9.03,11.84,,,,12.03,11.12,9.36,9.23,
08/09/03 08:00,19.36,,10.34,8.76,13.96,12.55,,20.06,9.49,14.09,,,,13.51,13.51,9.29,10.86,
08/09/03 09:00,19.42,,12.74,12.03,15.04,13.64,,19.74,12.03,14.92,,,,13.51,14.92,12.22,13.64,
08/09/03 10:00,20.32,,13.83,13.83,15.30,14.66,,20.32,14.15,15.81,,,,14.34,15.30,14.66,15.30,
08/09/03 11:00,22.80,,15.49,14.09,17.14,14.98,,23.12,14.53,16.70,,,,14.72,16.25,16.19,16.57,
08/09/03 12:00,23.82,,15.87,15.94,17.65,15.49,,24.27,16.19,16.63,,,,14.28,15.68,18.47,15.55,
08/09/03 13:00,24.60,,16.00,16.82,18.79,16.19,,26.67,17.46,17.96,,,,14.79,16.00,19.55,15.94,
08/09/03 14:00,25.76,,15.87,16.70,18.79,17.77,,26.67,18.72,19.11,,,,15.36,16.89,19.30,23.84,
08/09/03 15:00,25.69,,16.38,16.89,19.04,17.65,,27.65,20.19,20.70,,,,17.08,18.15,21.84,30.06,
08/09/03 16:00,25.82,,18.03,21.46,18.66,19.49,,28.37,20.70,22.10,,,,18.28,19.36,21.46,28.23,
08/09/03 17:00,26.08,,17.77,20.44,18.85,20.19,,29.30,20.89,22.16,,,,18.79,19.17,20.25,25.38,
08/09/03 18:00,24.01,,16.89,18.98,19.04,19.42,,29.90,19.74,19.74,,,,17.90,18.85,18.72,26.34,
08/09/03 19:00,23.12,,15.30,17.08,17.52,17.58,,29.51,17.96,18.09,,,,16.82,16.13,16.95,15.81,
08/09/03 20:00,19.81,,13.38,12.80,15.87,15.24,,29.43,15.43,16.00,,,,15.55,15.43,14.60,12.55,
08/09/03 21:00,18.34,,12.68,10.99,14.85,13.57,,28.64,13.51,14.28,,,,14.60,14.66,12.87,11.90,
08/09/03 22:00,17.39,,11.77,10.15,14.47,13.45,,25.82,12.36,13.83,,,,13.58,14.53,11.90,11.45,
08/09/03 23:00,17.71,,10.47,9.49,14.47,13.45,,24.66,11.71,13.32,,,,13.19,13.38,11.32,10.60,
08/10/03 00:00,18.09,,10.80,9.29,15.10,13.13,,23.63,11.19,13.32,,,,13.06,11.51,10.99,8.90,
08/10/03 01:00,17.90,,10.41,9.16,15.23,13.19,,23.95,10.73,13.32,,,,13.06,10.80,10.67,8.30,
08/10/03 02:00,18.34,,10.41,9.23,14.85,12.87,,23.88,10.28,13.32,,,,13.32,10.47,10.60,8.23,
08/10/03 03:00,18.60,,10.21,9.55,14.85,12.23,,23.50,10.21,13.70,,,,13.26,10.21,10.60,8.43,
08/10/03 04:00,18.85,,10.60,10.21,14.91,12.55,,23.05,10.54,13.83,,,,13.45,10.21,10.93,8.83,
08/10/03 05:00,17.90,,10.93,10.28,14.91,13.19,,23.24,10.93,13.77,,,,13.38,10.54,11.32,8.30,
08/10/03 06:00,17.65,,10.34,9.36,14.60,12.61,,23.24,10.34,13.38,,,,12.80,9.95,10.60,7.36,
08/10/03 07:00,19.36,,10.21,9.69,14.60,12.29,,23.18,10.21,14.28,,,,13.96,10.73,10.67,9.22,
08/10/03 08:00,22.09,,11.25,10.34,15.68,14.09,,22.86,10.67,16.95,,,,16.63,14.98,10.54,12.29,
08/10/03 09:00,23.76,,14.34,13.06,17.65,15.75,,22.86,13.12,18.09,,,,17.58,17.14,13.25,15.23,
08/10/03 10:00,25.05,,15.68,13.64,19.17,16.70,,22.73,13.70,19.17,,,,17.52,18.60,14.98,18.22,
08/10/03 11:00,23.50,,16.70,13.18,20.76,16.00,,25.18,14.02,18.98,,,,16.06,19.30,15.42,20.44,
08/10/03 12:00,23.12,,12.74,5.53,20.00,13.83,,25.11,13.32,18.66,,,,15.04,19.11,9.42,18.98,
08/10/03 13:00,25.69,,12.61,9.87,17.46,15.17,,25.82,15.36,20.63,,,,15.87,17.96,12.67,18.09,
08/10/03 14:00,26.02,,16.63,12.93,16.57,16.82,,25.37,17.96,20.63,,,,16.82,17.65,15.43,19.30,
08/10/03 15:00,24.21,,16.82,12.48,19.49,18.85,,28.38,18.60,20.76,,,,18.47,19.49,14.40,23.58,
08/10/03 16:00,25.24,,17.08,11.31,20.06,18.22,,29.77,19.42,21.46,,,,17.01,20.19,13.06,26.07,
08/10/03 17:00,24.85,,17.01,11.97,16.25,18.28,,29.10,19.36,19.55,,,,16.32,18.79,14.15,19.43,
08/10/03 18:00,21.97,,13.95,10.60,13.13,14.59,,29.04,14.39,13.96,,,,12.80,13.83,12.16,10.47,
08/10/03 19:00,18.72,,12.10,10.02,11.84,11.84,,30.31,11.77,12.81,,,,13.32,11.90,11.84,10.21,
08/10/03 20:00,18.60,,11.58,9.16,12.03,11.19,,30.18,11.77,12.10,,,,13.64,11.71,11.58,9.23,
08/10/03 21:00,19.04,,12.55,9.36,13.00,12.03,,26.41,11.38,11.90,,,,12.81,11.12,11.90,8.23,
08/10/03 22:00,17.90,,11.90,8.56,12.74,11.06,,22.80,10.86,11.25,,,,13.19,9.69,11.32,6.89,
08/10/03 23:00,18.47,,10.60,8.36,13.13,11.19,,21.72,10.47,12.61,,,,13.32,9.36,10.60,6.69,
08/11/03 00:00,19.17,,10.47,8.36,13.96,11.64,,24.01,9.95,12.93,,,,13.45,9.03,10.41,7.10,
08/11/03 01:00,18.03,,10.34,8.10,14.09,12.29,,23.37,9.49,13.13,,,,12.10,8.83,10.02,7.10,
08/11/03 02:00,17.84,,9.95,7.90,13.90,12.29,,23.11,9.03,13.00,,,,12.03,8.56,9.49,6.49,
08/11/03 03:00,17.52,,10.28,8.36,13.77,11.90,,22.03,9.03,13.06,,,,12.10,8.63,9.82,7.76,
08/11/03 04:00,17.27,,9.69,7.83,13.70,11.97,,21.39,8.96,12.74,,,,11.45,8.50,9.36,7.76,
08/11/03 05:00,17.33,,9.55,7.50,13.32,11.71,,21.71,8.63,12.74,,,,11.32,8.36,9.03,8.03,
08/11/03 06:00,16.57,,9.29,7.63,13.32,10.93,,21.46,8.56,13.26,,,,11.12,8.56,9.03,8.90,
08/11/03 07:00,17.08,,9.29,7.76,13.51,10.93,,21.20,8.63,13.70,,,,11.90,10.73,9.10,9.56,
08/11/03 08:00,21.97,,10.47,8.89,14.66,13.32,,21.14,9.49,14.72,,,,15.11,12.74,9.29,10.60,
08/11/03 09:00,23.57,,13.64,11.96,16.70,14.98,,21.14,12.03,16.57,,,,16.06,16.13,12.09,13.76,
08/11/03 10:00,23.76,,14.98,13.64,18.28,16.00,,21.14,14.92,17.90,,,,15.36,16.70,13.45,17.27,
08/11/03 11:00,24.79,,15.87,12.35,19.49,15.62,,25.05,16.57,18.85,,,,15.11,17.52,16.69,20.89,
08/11/03 12:00,24.53,,14.91,15.68,20.57,15.87,,27.19,16.89,19.68,,,,14.91,16.82,17.33,18.47,
08/11/03 13:00,22.80,,14.60,15.75,15.35,14.60,,27.91,14.21,12.28,,,,13.19,11.31,16.19,11.49,
08/11/03 14:00,18.28,,10.98,11.90,12.03,11.44,,27.65,10.67,13.13,,,,10.28,10.54,12.35,10.34,
08/11/03 15:00,24.92,,11.57,14.90,12.55,12.67,,27.59,14.34,13.19,,,,12.42,11.64,14.41,11.31,
08/11/03 16:00,25.63,,15.23,22.73,15.23,16.38,,25.17,16.25,14.72,,,,16.38,14.02,16.82,18.41,
08/11/03 17:00,27.39,,16.70,20.44,16.25,18.72,,28.64,16.06,15.11,,,,16.82,13.25,17.01,16.06,
08/11/03 18:00,26.15,,16.44,17.65,15.17,18.66,,29.84,15.94,16.19,,,,16.25,11.38,17.33,12.34,
08/11/03 19:00,23.19,,15.11,15.36,12.55,16.38,,26.94,14.98,15.68,,,,15.30,10.54,16.57,10.47,
08/11/03 20:00,20.32,,13.12,12.74,11.71,14.28,,29.17,13.00,14.60,,,,14.28,9.62,14.15,8.96,
08/11/03 21:00,20.25,,12.93,12.03,13.38,13.70,,27.65,11.90,14.72,,,,14.47,9.49,13.06,9.55,
08/11/03 22:00,19.68,,10.72,13.90,13.45,13.12,,27.06,11.32,15.04,,,,13.19,9.49,13.38,8.96,
08/11/03 23:00,18.91,,8.63,13.38,13.45,11.58,,26.08,12.09,14.98,,,,12.55,8.96,12.35,9.03,
08/12/03 00:00,18.79,,9.23,12.74,13.38,10.54,,25.82,13.51,15.04,,,,12.55,8.70,12.23,9.16,
08/12/03 01:00,18.79,,9.89,12.68,13.25,10.99,,25.50,13.89,13.64,,,,12.74,8.76,12.61,9.88,
08/12/03 02:00,18.28,,9.75,12.87,12.74,10.47,,25.43,12.61,12.74,,,,12.80,10.15,11.38,10.54,
08/12/03 03:00,17.77,,10.01,12.35,12.68,11.19,,23.82,11.06,13.19,,,,12.61,12.87,11.32,10.41,
08/12/03 04:00,17.33,,9.69,10.14,12.93,11.71,,23.18,10.34,13.51,,,,12.61,13.57,10.67,10.08,
08/12/03 05:00,16.76,,9.42,9.03,12.80,11.06,,22.41,10.21,13.13,,,,11.71,13.00,10.08,9.62,
08/12/03 06:00,16.13,,9.10,8.36,12.93,10.93,,21.71,9.75,12.48,,,,12.42,13.51,9.75,9.49,
08/12/03 07:00,17.59,,9.68,8.23,13.06,11.12,,20.70,9.42,13.64,,,,12.61,13.25,9.55,9.69,
08/12/03 08:00,21.46,,11.19,9.16,14.09,12.42,,20.51,10.01,15.17,,,,13.32,14.66,9.62,11.38,
08/12/03 09:00,21.71,,13.00,11.84,15.17,13.32,,20.70,12.16,15.81,,,,13.83,15.81,11.83,13.25,
08/12/03 10:00,23.37,,13.90,13.83,16.70,14.47,,20.95,14.53,17.01,,,,14.22,16.32,14.28,15.11,
08/12/03 11:00,24.92,,15.30,15.04,18.34,15.62,,24.72,15.49,17.90,,,,14.41,16.89,16.82,14.15,
08/12/03 12:00,23.44,,14.02,13.50,19.11,14.98,,26.08,15.62,17.71,,,,14.09,16.25,14.40,15.62,
08/12/03 13:00,24.08,,14.22,11.90,18.09,15.81,,27.65,16.89,17.58,,,,15.23,16.63,13.25,17.14,
08/12/03 14:00,24.34,,15.74,14.92,19.42,17.84,,26.08,17.71,18.09,,,,16.57,16.89,15.43,17.27,
08/12/03 15:00,17.08,,14.85,15.11,18.72,15.81,,26.15,16.57,19.36,,,,15.68,16.95,14.98,17.33,
08/12/03 16:00,20.00,,15.62,18.03,17.71,17.39,,27.78,17.90,20.13,,,,16.89,17.58,16.82,19.81,
08/12/03 17:00,21.52,,15.81,17.71,18.28,17.33,,24.35,17.65,19.30,,,,16.38,17.65,16.51,19.17,
08/12/03 18:00,20.57,,15.17,15.49,17.65,16.57,,27.07,16.51,18.09,,,,15.43,16.76,15.23,17.27,
08/12/03 19:00,20.19,,14.02,14.02,16.89,15.55,,28.31,15.36,17.01,,,,15.11,15.23,14.28,13.89,
08/12/03 20:00,18.91,,13.32,12.36,16.57,14.72,,26.99,13.96,15.42,,,,14.79,15.10,13.19,12.93,
08/12/03 21:00,18.60,,12.68,11.32,16.44,14.21,,26.34,13.06,14.79,,,,14.34,14.02,12.42,11.58,
08/12/03 22:00,17.96,,11.77,10.80,15.87,13.64,,23.57,12.23,14.72,,,,14.03,12.93,11.84,11.51,
08/12/03 23:00,17.52,,11.71,10.67,15.04,13.25,,23.05,11.90,14.47,,,,13.45,13.25,11.77,11.32,
08/13/03 00:00,17.46,,11.58,10.80,14.85,12.68,,23.37,11.84,14.34,,,,13.51,13.96,11.77,12.03,
08/13/03 01:00,17.33,,11.77,11.51,14.66,12.55,,22.73,12.16,14.34,,,,13.00,14.02,11.90,11.58,
08/13/03 02:00,16.76,,11.06,11.38,14.47,11.84,,22.35,11.97,13.64,,,,12.80,14.22,11.32,11.06,
08/13/03 03:00,16.95,,10.93,11.32,14.34,11.64,,22.73,11.51,13.57,,,,12.74,14.28,11.32,10.86,
08/13/03 04:00,16.70,,10.28,9.69,13.90,11.64,,21.97,11.12,12.93,,,,12.68,13.58,10.60,10.28,
08/13/03 05:00,16.19,,9.95,9.16,13.70,11.77,,21.01,10.47,12.42,,,,12.55,12.16,10.21,10.02,
08/13/03 06:00,16.13,,9.42,8.63,13.83,11.32,,20.44,9.95,11.58,,,,12.16,12.93,9.82,9.95,
08/13/03 07:00,18.22,,10.54,9.29,14.22,11.58,,20.57,10.15,12.48,,,,13.13,13.45,10.21,10.60,
08/13/03 08:00,19.36,,12.29,10.67,14.60,12.87,,20.32,11.38,14.21,,,,14.34,15.04,11.06,11.96,
08/13/03 09:00,20.89,,13.83,13.06,16.82,14.15,,20.25,14.02,15.04,,,,14.22,17.20,13.32,13.45,
08/13/03 10:00,23.31,,14.15,14.15,18.34,15.11,,21.21,15.30,16.82,,,,14.53,17.58,15.05,16.38,
08/13/03 11:00,23.18,,15.23,13.38,19.49,15.30,,24.46,14.60,18.09,,,,14.34,17.01,16.00,14.60,
08/13/03 12:00,20.19,,13.45,13.64,14.55,12.87,,25.17,11.19,16.38,,,,12.87,12.80,14.85,8.16,
08/13/03 13:00,18.41,,11.90,12.42,9.69,11.77,,26.80,10.21,14.66,,,,12.10,10.67,13.06,7.83,
08/13/03 14:00,18.03,,10.60,11.38,10.15,11.38,,25.50,10.21,13.96,,,,12.42,10.60,11.84,8.23,
08/13/03 15:00,19.10,,10.47,11.38,9.95,11.12,,24.79,10.41,14.03,,,,12.61,10.47,11.58,9.03,
08/13/03 16:00,19.55,,12.03,12.67,10.47,11.84,,25.04,10.99,14.72,,,,12.93,10.80,12.42,10.40,
08/13/03 17:00,20.19,,13.64,14.85,11.51,13.77,,25.17,12.35,15.55,,,,13.90,11.96,14.09,14.52,
08/13/03 18:00,22.22,,14.66,16.38,12.49,15.36,,25.17,12.74,17.14,,,,15.23,12.55,14.85,20.00,
08/13/03 19:00,22.29,,13.96,15.55,12.16,15.23,,26.28,12.16,17.14,,,,15.43,11.12,14.66,13.12,
08/13/03 20:00,20.32,,12.81,13.19,11.58,13.70,,28.18,11.51,15.75,,,,14.28,10.60,13.51,10.34,
08/13/03 21:00,20.70,,13.51,12.48,11.38,13.38,,26.93,10.86,15.81,,,,13.96,10.02,12.74,10.41,
08/13/03 22:00,20.95,,13.45,12.29,12.10,13.13,,25.69,10.80,16.57,,,,13.51,10.47,13.25,10.73,
08/13/03 23:00,18.03,,11.32,12.29,11.12,11.32,,25.37,11.51,13.38,,,,11.45,10.21,13.51,8.36,
08/14/03 00:00,17.52,,10.34,11.19,11.19,10.47,,25.30,10.60,13.25,,,,12.68,9.55,12.61,7.83,
08/14/03 01:00,17.90,,10.34,10.41,12.16,10.73,,24.59,9.95,13.38,,,,13.00,9.23,11.38,7.43,
08/14/03 02:00,17.96,,10.67,10.02,12.74,11.25,,24.14,9.42,13.45,,,,12.93,9.03,11.06,7.36,
08/14/03 03:00,17.90,,10.34,9.75,13.00,11.51,,23.57,9.23,13.57,,,,13.32,8.96,10.80,7.63,
08/14/03 04:00,17.46,,9.82,9.16,13.13,11.77,,22.86,8.83,13.13,,,,13.13,8.63,10.34,7.30,
08/14/03 05:00,17.08,,10.73,9.69,13.70,12.74,,22.16,8.83,12.87,,,,12.36,9.22,10.60,8.10,
08/14/03 06:00,15.87,,9.82,9.03,12.61,11.97,,21.08,8.70,12.09,,,,11.77,8.90,10.02,6.35,
08/14/03 07:00,18.16,,10.86,9.36,13.13,12.10,,20.51,8.76,12.48,,,,12.35,10.40,10.34,9.35,
08/14/03 08:00,21.46,,12.22,9.69,14.15,12.16,,20.32,9.55,14.03,,,,13.38,13.57,10.21,11.19,
08/14/03 09:00,22.54,,13.38,12.03,15.11,13.19,,20.63,11.12,15.23,,,,13.77,15.43,12.09,13.00,
08/14/03 10:00,22.60,,14.53,14.02,16.44,14.79,,20.63,13.51,16.70,,,,14.28,16.38,14.85,16.12,
08/14/03 11:00,22.86,,16.32,15.23,17.52,16.25,,24.08,15.17,17.84,,,,15.04,16.70,17.20,16.57,
08/14/03 12:00,24.01,,17.20,16.19,19.55,17.20,,25.63,16.38,17.77,,,,15.81,17.71,19.17,19.17,
08/14/03 13:00,24.98,,18.15,18.41,21.46,18.47,,27.26,16.82,18.60,,,,17.39,18.47,19.81,24.47,
08/14/03 14:00,25.30,,18.60,19.11,20.51,19.10,,27.72,18.03,19.94,,,,18.03,18.91,19.87,26.55,
08/14/03 15:00,26.73,,18.72,20.89,20.00,19.49,,28.97,18.79,19.94,,,,17.84,19.23,21.02,25.79,
08/14/03 16:00,25.37,,18.66,23.31,20.19,19.36,,29.84,19.49,21.52,,,,18.72,20.13,21.33,26.75,
08/14/03 17:00,27.78,,18.53,20.57,20.25,19.62,,30.24,20.06,21.01,,,,18.09,20.38,20.57,25.84,
08/14/03 18:00,24.01,,17.58,17.96,18.73,18.41,,30.78,18.15,19.81,,,,17.20,19.17,17.84,18.92,
08/14/03 19:00,23.12,,15.68,17.96,12.80,16.38,,31.33,16.51,17.96,,,,15.62,14.47,17.33,13.12,
08/14/03 20:00,20.51,,13.83,15.17,13.70,15.74,,29.30,15.36,16.44,,,,14.53,14.72,15.55,12.22,
08/14/03 21:00,19.23,,12.68,14.22,13.19,13.57,,28.57,15.75,12.74,,,,12.87,14.60,14.85,10.53,
08/14/03 22:00,18.85,,11.12,11.90,13.06,12.10,,26.21,13.89,12.29,,,,13.25,12.87,13.83,9.55,
08/14/03 23:00,18.22,,11.25,11.77,13.90,12.42,,25.82,12.87,13.25,,,,13.51,12.29,12.87,10.47,
08/15/03 00:00,12.19,,6.79,8.06,10.20,9.60,,25.24,7.02,10.40,,,,7.73,9.27,8.06,6.21,
08/15/03 01:00,10.08,,5.74,6.02,9.03,7.63,,23.12,6.08,9.69,,,,6.83,9.23,6.89,6.22,
08/15/03 02:00,10.21,,6.28,6.55,8.70,7.76,,20.82,7.43,9.10,,,,6.89,8.90,7.83,6.08,
08/15/03 03:00,10.15,,6.02,6.76,8.63,7.90,,19.87,7.16,8.63,,,,7.83,8.56,7.90,6.02,
08/15/03 04:00,10.54,,6.08,6.89,8.63,7.83,,18.34,7.43,8.23,,,,7.90,8.56,7.83,5.81,
08/15/03 05:00,10.47,,5.74,6.29,8.36,7.83,,15.23,7.30,8.23,,,,7.96,8.30,7.16,6.22,
08/15/03 06:00,10.60,,6.02,5.95,8.16,7.63,,16.06,7.10,8.23,,,,7.70,7.96,7.03,5.74,
08/15/03 07:00,10.73,,6.42,5.95,7.63,7.43,,16.44,7.03,7.90,,,,6.83,7.90,7.56,5.33,
08/15/03 08:00,11.71,,6.76,7.03,7.76,7.70,,16.25,7.70,7.90,,,,7.63,8.03,8.16,6.96,
08/15/03 09:00,12.67,,6.89,7.43,7.70,7.96,,16.13,8.36,8.10,,,,7.43,8.10,8.70,6.83,
08/15/03 10:00,11.58,,5.88,6.62,7.16,6.89,,16.57,8.03,6.69,,,,5.54,6.89,7.56,5.61,
08/15/03 11:00,13.38,,6.76,7.63,7.23,7.56,,17.20,8.63,7.76,,,,7.16,7.76,8.70,5.94,
08/15/03 12:00,14.53,,6.76,7.70,7.30,7.96,,17.65,8.76,7.76,,,,7.30,7.96,8.76,6.15,
08/15/03 13:00,14.41,,6.49,7.16,7.90,7.76,,18.22,8.50,7.83,,,,7.50,8.10,8.43,5.81,
08/15/03 14:00,13.25,,7.83,7.96,8.50,7.76,,19.43,7.96,7.70,,,,7.96,8.96,9.09,7.01,
08/15/03 15:00,17.08,,9.75,11.37,10.01,10.14,,19.49,10.34,10.66,,,,10.47,11.19,11.83,15.74,
08/15/03 16:00,18.98,,10.86,15.04,10.47,11.38,,20.00,11.45,13.13,,,,10.15,12.16,14.41,16.24,
08/15/03 17:00,20.51,,10.02,11.19,10.34,10.60,,21.59,11.64,12.93,,,,9.29,10.93,12.10,13.43,
08/15/03 18:00,19.23,,10.47,12.03,10.47,11.06,,23.31,11.19,12.23,,,,9.42,11.51,11.71,16.43,
08/15/03 19:00,18.47,,9.55,11.12,10.02,10.34,,24.40,10.86,11.84,,,,9.42,10.80,11.25,9.95,
08/15/03 20:00,15.30,,8.76,9.75,9.95,9.42,,24.02,9.75,10.86,,,,8.96,9.95,10.21,7.70,
08/15/03 21:00,13.45,,8.36,8.96,9.55,8.76,,23.24,8.90,9.82,,,,7.76,9.62,9.69,6.89,
08/15/03 22:00,12.93,,7.56,8.50,9.23,8.16,,21.01,8.83,9.49,,,,7.70,9.49,9.36,6.35,
08/15/03 23:00,12.74,,7.03,8.43,8.43,7.70,,20.00,8.30,9.29,,,,7.23,8.76,8.83,4.85,
08/16/03 00:00,13.00,,6.76,7.30,7.50,7.30,,19.23,7.83,8.96,,,,7.03,7.63,8.10,4.57,
08/16/03 01:00,13.13,,7.36,8.03,7.43,7.90,,19.55,7.43,8.96,,,,7.36,7.63,8.10,4.78,
08/16/03 02:00,12.61,,6.76,8.16,7.43,7.43,,20.06,7.23,8.56,,,,6.49,7.96,8.16,4.64,
08/16/03 03:00,11.64,,5.88,7.10,7.43,7.10,,19.49,7.70,7.90,,,,5.61,7.76,7.90,4.15,
08/16/03 04:00,10.93,,5.33,6.96,7.10,6.96,,18.72,7.30,7.56,,,,5.95,7.83,7.56,4.29,
08/16/03 05:00,10.54,,4.85,5.88,7.16,6.22,,17.65,7.23,7.36,,,,5.88,7.96,6.62,4.15,
08/16/03 06:00,10.60,,4.71,5.20,7.03,6.22,,17.84,6.29,7.36,,,,6.15,7.03,6.22,3.94,
08/16/03 07:00,11.25,,5.61,5.95,7.43,6.42,,17.14,6.62,7.43,,,,6.22,6.69,6.89,4.99,
08/16/03 08:00,12.80,,6.62,7.16,8.03,7.16,,16.63,7.70,8.36,,,,6.89,7.70,8.03,5.74,
08/16/03 09:00,16.51,,8.16,8.36,9.82,8.43,,17.08,9.09,10.93,,,,8.36,9.95,9.23,7.16,
08/16/03 10:00,16.95,,8.43,8.83,11.45,8.03,,17.39,9.62,11.64,,,,7.76,10.86,9.88,9.02,
08/16/03 11:00,15.61,,7.16,8.56,12.74,8.30,,18.85,8.89,12.42,,,,7.36,10.99,9.75,9.29,
08/16/03 12:00,12.93,,5.74,6.96,12.29,5.61,,20.00,5.88,12.68,,,,6.22,10.34,7.70,8.30,
08/16/03 13:00,14.47,,6.42,6.56,11.45,6.08,,18.72,5.74,13.06,,,,6.76,10.34,7.70,9.56,
08/16/03 14:00,14.47,,6.83,7.63,11.45,6.42,,18.15,4.78,12.99,,,,6.02,10.41,8.23,8.56,
08/16/03 15:00,9.82,,6.22,7.03,10.73,6.42,,19.62,6.22,10.80,,,,5.54,9.49,7.76,7.30,
08/16/03 16:00,11.51,,6.83,7.23,11.12,7.43,,20.25,7.63,11.51,,,,5.81,9.89,8.30,9.09,
08/16/03 17:00,15.17,,7.10,9.29,11.84,8.36,,12.61,10.08,14.22,,,,7.50,11.51,9.68,14.07,
08/16/03 18:00,16.13,,7.43,9.75,10.86,8.43,,13.38,9.16,11.97,,,,7.50,10.41,9.29,8.89,
08/16/03 19:00,12.68,,7.30,9.22,10.02,8.03,,16.13,8.76,10.21,,,,7.10,9.88,8.90,6.96,
