"Mean Hourly Temperature (°C) for all sites, 01/01/14 thru 12/31/14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clarks Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
Logger S/N,532797,532798,533551,555505,533560,555501,441384,555497,532800,555506,710738,733937,625100,555494,532801,555502,555498,710739,733938,1001871,1001873,733939,625102,1001872,984395,733937,1001874,710736,733935,555498,532798,1094012
Elevation (m),2707.00,3378,3329,3232,3073,3207,3186,2204,3037,3091,3125,3195,3280,3445,3223,2988,3518,3512,2866,2354,2473,2863,2598,3253,2317,2503,2377,2537,2869,3375,3412,3037
Date/Time,BMS,UBB,BPT,DFM,EMP,GEP,GOB,GRV,HCR,LSP,LBB,MEM,MOM,MEL,NPE,WFM,UDC,UD2,BOR,BRR,CCR,CLK,DIN,EDC,HWY,LGP,LPJ,SBM,WME,MER,BPA,HCB
06/17/14 21:00,6.15,,4.98,,10.28,5.19,7.70,12.80,7.90,7.29,,,5.53,4.15,9.29,,,,7.09,11.64,14.79,8.03,9.22,9.10,15.93,,15.55,,7.83,7.43,4.36,12.84
06/17/14 22:00,4.43,,4.64,,9.55,2.89,8.76,11.32,5.88,4.78,,,3.81,1.60,8.50,,,,5.33,8.96,10.66,5.81,6.69,8.43,12.48,,12.48,,5.88,6.83,4.15,8.78
06/17/14 23:00,4.71,,5.61,,8.83,3.17,9.16,11.58,5.20,3.95,,,4.99,3.73,8.03,,,,5.06,8.63,9.03,5.26,6.62,7.50,9.62,,10.80,,5.06,6.42,4.57,5.65
06/18/14 00:00,3.81,,5.33,,7.50,5.33,9.75,10.40,4.08,5.54,,,5.33,3.95,6.76,,,,4.57,7.90,8.36,4.01,5.67,6.83,7.56,,8.83,,4.36,5.81,4.02,3.74
06/18/14 01:00,3.38,,3.73,,5.88,6.29,10.41,8.50,3.17,5.13,,,5.40,3.74,4.78,,,,4.50,6.83,6.35,2.60,4.92,5.12,6.22,,6.76,,3.95,4.78,3.10,3.10
06/18/14 02:00,3.31,,4.43,,4.85,6.02,10.86,8.50,2.75,5.13,,,4.92,2.68,4.08,,,,4.36,6.49,4.50,2.03,3.95,5.20,5.54,,5.61,,3.88,4.57,2.75,2.09
06/18/14 03:00,3.24,,4.01,,4.71,5.47,10.67,8.50,3.31,5.06,,,4.29,2.46,4.43,,,,4.29,5.74,3.38,2.53,2.60,4.78,4.71,,5.26,,4.50,3.95,2.53,1.60
06/18/14 04:00,3.24,,3.31,,4.64,4.64,10.21,6.83,4.50,4.92,,,3.17,2.03,3.95,,,,4.09,4.92,3.03,2.68,2.39,3.88,4.22,,4.29,,4.43,3.31,2.17,1.87
06/18/14 05:00,4.01,,2.25,,4.29,3.67,8.70,8.03,3.38,4.43,,,2.46,1.60,4.22,,,,4.08,4.71,3.31,2.25,2.53,3.81,4.71,,4.92,,4.08,2.89,1.60,2.78
06/18/14 06:00,9.75,,2.82,,5.40,4.02,7.30,7.70,4.78,5.88,,,3.24,3.10,4.78,,,,4.99,6.28,7.82,2.46,6.35,4.36,8.30,,8.36,,4.92,3.10,1.82,3.63
06/18/14 07:00,8.76,,5.05,,6.69,5.13,6.62,11.05,6.49,7.10,,,4.78,3.95,5.74,,,,6.56,8.43,12.22,5.74,7.43,5.61,10.93,,11.83,,6.49,3.95,3.10,2.68
06/18/14 08:00,8.43,,5.26,,8.43,5.81,6.08,11.25,7.16,7.10,,,6.01,4.36,6.82,,,,7.56,10.99,14.09,7.96,8.56,7.23,13.77,,13.51,,7.43,4.78,4.36,5.19
06/18/14 09:00,11.25,,6.28,,8.89,6.22,5.81,13.32,7.76,7.29,,,6.62,4.36,6.76,,,,8.36,15.92,14.66,8.63,11.05,7.43,16.19,,15.62,,8.56,5.61,5.19,7.08
06/18/14 10:00,12.09,,7.30,,9.55,7.63,6.08,13.83,8.23,8.56,,,7.90,5.40,7.23,,,,9.16,16.25,14.47,9.16,13.32,7.96,18.22,,16.89,,9.29,6.22,6.08,6.98
06/18/14 11:00,12.22,,7.43,,10.80,7.70,5.74,13.89,8.56,9.29,,,7.83,5.81,7.76,,,,9.55,15.17,14.98,9.56,13.31,8.70,19.11,,16.19,,9.56,6.42,5.81,7.88
06/18/14 12:00,14.28,,7.36,,11.38,7.43,5.40,16.19,8.36,9.49,,,8.50,6.62,7.83,,,,10.40,17.84,15.68,9.62,15.55,8.96,19.55,,16.89,,10.86,7.03,5.95,8.63
06/18/14 13:00,15.11,,8.23,,11.84,8.83,5.47,18.15,9.69,10.93,,,9.62,7.43,8.16,,,,11.90,18.85,16.44,10.60,16.51,10.34,20.89,,17.27,,13.45,8.03,6.83,8.38
06/18/14 14:00,15.23,,8.70,,11.38,9.42,5.47,19.04,10.86,12.16,,,10.67,8.23,8.63,,,,13.13,19.94,16.70,11.64,16.89,10.73,22.10,,17.39,,14.02,7.83,7.76,8.53
06/18/14 15:00,16.76,,7.90,,10.99,9.62,5.81,19.55,11.71,11.97,,,10.80,7.83,9.09,,,,13.64,20.57,17.27,12.42,17.20,10.21,21.27,,17.84,,14.72,8.43,8.36,10.26
06/18/14 16:00,17.01,,7.76,,10.34,10.08,5.19,19.94,11.32,12.29,,,11.38,8.03,9.49,,,,13.96,20.51,17.08,12.93,17.39,9.69,21.33,,17.71,,13.90,7.63,8.90,10.70
06/18/14 17:00,15.30,,7.30,,9.56,9.95,5.32,19.87,10.80,11.06,,,8.96,7.83,9.62,,,,13.12,20.44,16.38,12.29,16.57,8.43,19.74,,17.65,,12.68,7.03,8.76,11.24
06/18/14 18:00,14.47,,6.22,,8.50,9.69,8.69,18.91,10.15,9.29,,,6.56,7.63,8.30,,,,12.29,18.79,15.36,11.64,15.04,7.09,17.14,,17.08,,11.19,6.02,7.96,11.38
06/18/14 19:00,10.47,,5.26,,7.36,7.22,10.60,15.36,8.63,7.56,,,4.71,6.22,7.56,,,,9.81,15.74,13.32,9.42,10.99,6.42,14.79,,13.83,,9.09,5.40,6.01,10.75
06/18/14 20:00,9.49,,4.29,,6.83,4.85,11.25,15.68,6.36,6.01,,,4.29,4.99,6.76,,,,8.83,12.87,11.71,6.69,8.96,6.29,11.38,,11.58,,8.10,4.99,4.29,9.82
06/18/14 21:00,8.63,,4.71,,7.30,4.99,12.23,15.43,6.08,5.88,,,4.71,4.78,7.03,,,,8.36,13.13,12.23,6.28,9.75,6.29,12.03,,11.51,,8.03,4.99,4.22,6.77
06/18/14 22:00,7.36,,3.95,,6.29,4.64,13.64,14.28,4.85,5.40,,,4.01,3.10,5.54,,,,7.16,11.71,11.64,5.13,9.03,5.06,12.93,,12.68,,7.10,3.95,3.17,4.99
06/18/14 23:00,5.95,,2.53,,5.54,3.81,14.21,11.96,4.01,4.64,,,3.24,2.25,4.50,,,,6.22,10.60,11.12,4.15,7.43,4.36,12.09,,12.16,,5.88,2.89,2.17,4.62
06/19/14 00:00,5.40,,1.02,,4.22,2.74,14.98,12.23,2.53,3.24,,,2.75,1.60,1.89,,,,5.67,9.09,10.34,2.46,6.35,3.31,9.88,,10.34,,5.06,2.25,1.17,3.42
06/19/14 01:00,4.85,,1.09,,3.53,2.25,15.17,11.84,1.46,2.68,,,2.03,0.95,1.74,,,,5.06,8.03,9.29,1.17,6.69,2.75,8.96,,9.75,,4.50,2.03,1.17,1.98
06/19/14 02:00,4.02,,-0.09,,3.17,1.31,15.17,10.99,0.73,1.89,,,1.24,0.73,2.75,,,,5.20,7.30,6.96,0.14,5.74,2.53,8.10,,6.76,,3.81,2.03,0.51,0.67
06/19/14 03:00,3.80,,0.66,,3.17,0.66,14.98,9.09,0.07,1.39,,,0.95,0.51,3.17,,,,4.85,6.56,4.22,-0.76,4.01,2.68,5.67,,5.06,,3.38,1.39,0.29,-0.33
06/19/14 04:00,4.22,,0.58,,2.60,0.06,14.28,8.30,-0.01,0.66,,,0.58,0.07,3.10,,,,4.57,5.95,3.31,-1.21,3.31,2.17,4.99,,4.57,,2.68,0.95,-0.39,-0.89
06/19/14 05:00,4.22,,-0.09,,3.24,0.29,13.19,7.96,-0.31,0.95,,,0.44,0.29,1.89,,,,4.22,5.81,2.75,-1.51,4.85,2.10,5.26,,4.85,,2.53,0.73,-0.31,-1.28
06/19/14 06:00,9.23,,0.29,,4.22,1.17,11.45,8.03,-0.16,2.53,,,1.16,1.82,2.89,,,,4.43,7.29,7.69,-1.36,7.70,3.17,9.42,,8.29,,2.75,2.25,-0.01,-1.63
06/19/14 07:00,10.80,,2.95,,5.47,2.89,10.67,11.64,2.03,4.71,,,2.53,3.32,4.98,,,,5.60,10.92,12.09,0.72,9.03,4.91,11.96,,12.61,,4.64,3.53,1.31,-1.68
06/19/14 08:00,11.90,,5.05,,7.30,4.85,10.93,14.21,4.85,6.76,,,6.01,4.78,6.55,,,,7.16,20.95,14.02,5.04,11.06,7.23,14.41,,13.89,,6.35,4.36,4.85,-0.55
06/19/14 09:00,13.70,,6.42,,8.56,5.61,10.47,15.81,6.69,7.90,,,7.16,5.61,7.56,,,,8.89,22.35,14.47,8.10,13.32,8.16,16.51,,15.36,,7.90,5.81,5.12,2.88
06/19/14 10:00,14.47,,8.10,,10.01,7.36,10.28,17.01,8.30,9.09,,,8.83,6.22,9.16,,,,11.12,21.46,15.30,9.69,15.55,10.01,18.66,,18.72,,9.88,7.63,6.83,5.65
06/19/14 11:00,15.10,,9.42,,12.86,8.96,10.08,17.71,9.03,10.34,,,9.62,7.43,9.95,,,,12.35,20.06,16.63,10.99,16.44,11.32,20.00,,18.34,,12.35,8.23,7.83,7.38
06/19/14 12:00,16.32,,9.89,,14.85,10.47,9.16,18.85,9.88,11.25,,,10.34,8.43,10.21,,,,13.96,20.32,17.90,12.10,17.65,10.99,21.14,,18.53,,13.06,9.23,8.56,9.18
06/19/14 13:00,18.22,,10.93,,13.96,11.19,8.76,19.74,11.12,12.29,,,11.51,9.82,10.67,,,,14.66,21.27,18.47,12.74,18.47,11.64,22.29,,19.10,,15.04,9.42,9.42,10.26
06/19/14 14:00,18.15,,11.12,,13.26,11.84,8.36,21.01,12.61,13.58,,,12.23,10.60,11.64,,,,15.30,22.16,19.42,13.83,18.72,13.00,23.95,,19.49,,16.13,9.82,10.02,11.53
06/19/14 15:00,19.17,,10.67,,13.26,12.10,8.10,21.46,13.26,14.47,,,13.00,10.21,11.90,,,,16.00,22.48,20.25,14.34,19.23,13.19,23.63,,20.00,,16.44,11.38,10.67,12.30
06/19/14 16:00,19.81,,10.08,,13.13,12.23,7.97,21.33,12.93,14.15,,,13.06,10.60,12.03,,,,16.06,22.41,19.42,14.72,19.23,12.03,23.37,,20.13,,15.43,10.02,10.86,12.69
06/19/14 17:00,17.39,,9.49,,11.84,11.58,8.23,20.82,11.84,12.80,,,11.32,10.02,11.84,,,,14.85,21.84,18.60,13.70,17.96,10.86,22.10,,19.75,,14.02,9.62,9.88,12.98
06/19/14 18:00,16.51,,8.03,,10.86,11.58,10.21,20.63,10.99,11.19,,,9.36,9.23,9.42,,,,14.09,20.38,17.65,13.00,17.08,9.62,19.23,,18.85,,12.81,8.63,9.62,13.12
06/19/14 19:00,12.73,,5.88,,9.88,9.55,12.29,18.60,8.83,9.02,,,7.29,8.43,6.89,,,,11.90,17.58,14.98,10.27,13.95,7.83,15.87,,14.53,,10.80,7.43,7.96,12.01
06/19/14 20:00,10.54,,4.29,,8.56,6.49,13.32,15.75,6.42,7.03,,,6.29,7.43,6.08,,,,10.15,13.77,9.75,7.02,9.29,7.43,12.29,,11.06,,9.09,6.63,5.54,10.55
06/19/14 21:00,10.15,,3.94,,8.23,6.02,14.21,15.68,4.92,6.01,,,5.95,6.83,6.42,,,,10.08,12.03,8.16,4.64,8.03,8.16,10.28,,9.82,,8.36,7.23,5.06,7.38
06/19/14 22:00,10.02,,4.99,,8.63,5.67,14.34,15.68,4.01,5.74,,,5.61,6.42,8.23,,,,10.21,11.51,7.43,3.45,7.90,7.96,10.02,,10.21,,8.16,7.43,5.26,4.67
06/19/14 23:00,10.14,,5.95,,8.70,6.83,14.28,15.81,3.60,6.83,,,6.22,5.81,7.23,,,,9.62,11.38,6.96,2.89,6.96,7.90,10.01,,9.75,,7.96,7.43,5.81,3.26
06/20/14 00:00,8.30,,6.08,,8.36,7.30,14.59,15.81,3.31,6.76,,,6.49,5.61,6.49,,,,9.29,11.32,6.49,2.89,7.83,7.63,9.42,,9.49,,8.03,7.23,5.95,2.73
06/20/14 01:00,9.09,,6.08,,7.23,7.30,14.40,15.94,2.96,6.56,,,6.62,5.20,5.74,,,,9.03,11.12,6.02,2.46,8.10,7.30,8.56,,8.76,,7.76,6.62,5.81,2.46
06/20/14 02:00,9.42,,5.88,,7.50,7.16,14.02,15.43,2.82,6.56,,,6.69,4.99,5.61,,,,9.03,11.32,5.81,2.03,7.36,6.89,8.03,,8.30,,7.43,6.62,5.81,2.25
06/20/14 03:00,8.69,,5.19,,7.10,6.82,14.02,15.04,2.46,5.81,,,6.35,4.78,5.47,,,,9.10,11.06,5.67,1.89,8.16,6.69,6.96,,8.23,,7.30,6.62,5.40,1.93
06/20/14 04:00,9.69,,5.06,,7.70,5.61,13.89,14.85,2.10,5.54,,,5.61,4.57,6.02,,,,9.16,10.73,5.26,1.46,8.23,7.03,6.69,,7.83,,7.03,7.03,5.06,1.66
06/20/14 05:00,9.42,,3.59,,7.96,5.47,12.93,14.85,2.03,6.28,,,5.40,4.99,5.40,,,,9.03,10.99,5.74,1.17,8.63,6.96,8.56,,9.03,,7.03,6.63,4.71,1.38
06/20/14 06:00,15.43,,3.94,,9.09,6.96,10.99,14.85,2.32,8.16,,,6.42,6.63,6.69,,,,9.36,12.22,10.07,1.46,12.22,7.90,13.76,,12.73,,7.10,7.03,4.85,1.11
06/20/14 07:00,17.01,,7.69,,10.80,8.76,10.28,17.27,4.71,10.01,,,7.56,7.83,10.01,,,,10.99,16.44,17.14,3.66,14.66,9.88,16.76,,17.96,,8.50,8.63,6.22,1.11
06/20/14 08:00,18.22,,9.49,,12.55,9.95,10.41,20.38,8.76,12.03,,,10.60,8.83,11.45,,,,12.61,27.08,19.42,8.15,17.20,12.10,19.49,,19.42,,11.06,9.62,8.56,2.41
06/20/14 09:00,18.98,,10.86,,14.09,10.93,10.60,21.59,11.18,13.13,,,12.48,9.62,11.71,,,,14.41,28.58,20.13,13.19,19.23,13.06,22.22,,21.33,,12.93,10.21,10.01,6.67
06/20/14 10:00,19.43,,12.09,,15.36,12.22,9.88,22.28,12.74,14.22,,,13.51,10.21,12.68,,,,16.25,26.87,21.08,14.85,20.51,13.77,24.34,,24.21,,14.73,11.58,11.25,10.94
06/20/14 11:00,20.13,,13.51,,17.08,13.64,8.89,23.18,13.57,15.17,,,14.09,11.19,13.70,,,,17.01,25.57,21.33,15.75,21.77,14.98,25.69,,23.44,,16.57,12.36,12.35,12.79
06/20/14 12:00,21.01,,14.60,,18.72,15.11,8.56,24.40,14.53,16.51,,,14.91,12.55,14.41,,,,18.66,25.76,21.97,16.95,22.80,16.44,26.80,,23.44,,17.52,13.90,13.51,14.09
06/20/14 13:00,22.48,,15.17,,17.27,15.75,8.23,25.11,15.74,17.46,,,16.13,14.09,15.74,,,,19.49,26.73,22.80,17.71,23.31,16.89,27.65,,23.95,,19.49,14.09,14.15,15.09
06/20/14 14:00,21.96,,15.30,,17.39,16.32,7.97,26.08,16.76,18.41,,,16.51,14.47,15.49,,,,20.06,27.06,23.05,18.41,23.56,17.33,28.64,,23.76,,20.38,14.28,14.72,16.62
06/20/14 15:00,23.70,,14.60,,16.89,16.38,8.17,26.54,17.52,17.96,,,16.95,13.32,15.62,,,,20.13,27.45,23.31,18.72,23.95,17.08,28.11,,23.50,,20.51,15.24,14.98,16.81
06/20/14 16:00,23.31,,14.15,,16.19,16.25,8.56,25.89,16.89,17.65,,,16.70,14.09,15.62,,,,19.74,27.26,23.18,18.79,22.86,15.81,28.05,,23.31,,19.23,14.28,15.04,17.24
06/20/14 17:00,19.81,,13.00,,15.42,15.04,9.55,24.40,15.55,16.38,,,14.53,12.93,14.92,,,,18.15,25.69,22.03,17.52,20.63,14.47,25.50,,22.67,,17.14,13.51,13.25,17.67
06/20/14 18:00,17.58,,12.03,,14.53,13.51,10.67,22.80,14.34,14.72,,,12.80,11.97,13.90,,,,16.57,23.50,20.38,15.30,18.34,13.51,23.37,,20.95,,15.49,12.36,11.90,17.14
06/20/14 19:00,16.00,,10.21,,13.19,11.71,11.58,21.84,12.35,12.93,,,11.06,10.60,11.64,,,,14.21,20.95,18.60,13.00,16.44,12.55,20.44,,19.04,,14.09,11.38,10.34,15.86
06/20/14 20:00,15.30,,9.29,,13.19,10.93,13.12,21.84,10.60,12.10,,,10.54,9.43,11.64,,,,14.03,19.42,17.90,11.12,15.87,12.16,18.98,,18.22,,14.34,10.99,9.82,14.23
06/20/14 21:00,15.23,,9.03,,13.51,10.60,13.83,22.09,10.02,11.77,,,10.21,9.03,10.86,,,,14.28,19.23,17.84,10.02,16.32,12.03,18.09,,17.39,,14.15,10.99,9.42,11.43
06/20/14 22:00,15.36,,9.03,,13.26,10.47,14.98,21.90,9.75,11.77,,,10.08,9.03,10.41,,,,14.34,19.04,17.14,9.36,16.38,11.38,17.65,,16.06,,13.83,10.60,9.42,9.77
06/20/14 23:00,15.17,,9.03,,12.80,10.21,14.53,21.77,9.29,11.45,,,9.82,9.03,10.80,,,,13.19,18.53,14.60,8.76,16.19,10.60,15.42,,15.30,,13.13,9.82,9.03,9.52
06/21/14 00:00,15.17,,8.96,,12.93,9.82,14.53,21.65,8.70,11.19,,,9.62,9.03,11.38,,,,12.80,18.22,12.35,7.96,16.44,9.82,14.79,,13.77,,12.74,9.23,9.16,9.13
06/21/14 01:00,14.47,,9.03,,12.10,9.23,15.74,20.82,8.03,10.34,,,9.16,9.23,11.19,,,,12.74,17.65,11.77,6.89,15.87,10.02,14.28,,13.83,,12.16,8.83,9.89,8.48
06/21/14 02:00,13.57,,8.43,,11.19,8.56,15.68,20.38,7.23,9.49,,,8.63,8.63,9.95,,,,11.97,15.42,10.93,5.88,14.91,10.02,13.70,,12.74,,11.51,8.63,9.55,7.93
06/21/14 03:00,13.32,,7.63,,10.60,8.23,14.85,20.00,6.49,9.23,,,8.50,8.23,8.23,,,,10.86,15.11,11.58,5.20,14.34,9.82,13.19,,12.42,,11.06,8.03,9.03,6.93
06/21/14 04:00,13.32,,6.76,,10.15,8.10,14.47,19.75,6.15,8.50,,,8.23,7.83,7.16,,,,10.60,14.98,10.47,4.85,14.09,9.89,13.00,,11.45,,10.60,8.03,8.70,6.01
06/21/14 05:00,12.74,,6.89,,9.69,7.83,13.32,19.36,5.74,7.90,,,7.90,7.43,8.83,,,,10.15,13.96,10.47,4.29,13.83,9.89,13.06,,11.71,,10.21,7.83,8.76,5.40
06/21/14 06:00,12.74,,7.70,,9.82,8.10,11.97,19.62,5.81,8.23,,,7.83,7.83,10.08,,,,9.69,15.75,11.38,4.78,13.70,9.69,16.00,,14.08,,10.08,8.63,8.56,4.93
06/21/14 07:00,14.46,,8.16,,10.86,9.03,10.60,19.55,6.89,10.73,,,8.36,8.63,11.25,,,,10.14,17.90,16.63,5.81,13.83,10.60,18.98,,17.52,,9.95,9.43,8.36,4.68
06/21/14 08:00,18.54,,10.40,,13.19,11.25,10.08,22.22,11.12,13.32,,,10.34,9.62,12.48,,,,14.09,25.57,20.32,9.74,15.87,12.42,22.61,,20.89,,13.13,10.41,9.82,5.40
06/21/14 09:00,19.87,,12.74,,15.10,12.81,9.88,23.75,13.70,14.60,,,13.06,10.99,13.26,,,,16.19,28.58,21.14,14.79,18.79,13.83,24.60,,22.54,,15.23,12.16,11.71,7.88
06/21/14 10:00,20.38,,13.32,,15.62,13.58,9.82,23.31,14.72,15.55,,,13.96,11.58,13.90,,,,16.89,26.67,21.20,16.13,20.25,14.09,25.17,,22.80,,16.25,12.36,12.36,13.12
06/21/14 11:00,20.38,,14.41,,17.39,14.66,10.15,24.59,15.36,16.82,,,15.36,12.74,14.34,,,,17.84,26.73,22.22,16.82,20.70,15.11,26.34,,23.63,,17.58,13.71,13.13,14.76
06/21/14 12:00,21.01,,14.47,,17.96,15.30,9.62,25.69,15.68,16.82,,,15.81,13.32,14.28,,,,18.60,27.78,22.73,17.39,22.16,15.62,26.80,,23.69,,18.28,13.70,13.51,15.66
06/21/14 13:00,20.06,,14.15,,16.57,14.85,8.96,24.34,15.68,16.57,,,15.43,13.71,14.34,,,,18.03,26.54,21.97,17.14,21.02,15.17,26.73,,22.86,,17.77,13.32,13.12,16.48
06/21/14 14:00,20.44,,14.15,,16.38,15.23,9.36,24.92,15.94,17.08,,,15.55,13.70,14.53,,,,18.09,26.54,22.35,17.27,21.58,15.75,27.12,,23.37,,18.28,13.70,13.51,16.38
06/21/14 15:00,19.17,,13.12,,15.87,14.15,9.88,24.27,15.42,16.38,,,14.47,13.13,14.28,,,,17.08,25.76,21.90,16.57,20.70,14.92,25.95,,22.67,,16.82,13.13,12.61,16.43
06/21/14 16:00,20.32,,12.87,,15.23,14.28,9.88,24.53,15.23,16.25,,,14.28,12.74,14.09,,,,17.20,25.18,21.77,16.89,20.57,14.15,25.82,,22.22,,16.51,12.74,12.68,16.28
06/21/14 17:00,19.62,,12.61,,14.72,14.60,10.41,24.34,15.36,15.87,,,13.70,12.74,14.28,,,,17.39,25.37,21.52,16.95,19.74,13.64,24.73,,22.22,,16.19,12.36,13.19,15.43
06/21/14 18:00,17.20,,11.51,,14.09,13.00,12.42,23.57,14.28,14.28,,,11.97,11.58,13.45,,,,15.74,23.44,19.68,14.92,19.17,13.00,22.54,,19.87,,14.60,11.58,11.38,16.05
06/21/14 19:00,15.49,,9.49,,13.13,11.45,13.06,22.16,12.09,12.16,,,10.08,9.82,11.97,,,,14.53,20.50,16.38,12.03,17.08,11.58,18.28,,16.38,,13.45,10.80,9.88,15.62
06/21/14 20:00,14.85,,8.83,,12.80,11.12,14.02,21.77,10.80,10.99,,,9.03,9.62,12.29,,,,14.41,19.10,16.12,10.21,16.63,10.86,16.00,,15.04,,12.93,10.60,9.75,13.94
06/21/14 21:00,15.04,,9.03,,12.80,10.93,14.66,21.71,10.60,10.99,,,9.03,9.82,11.58,,,,14.15,18.79,17.33,9.82,16.76,11.32,16.51,,15.94,,12.93,10.60,9.82,11.04
06/21/14 22:00,14.72,,9.75,,12.49,10.54,15.74,20.89,10.73,10.60,,,8.96,9.42,11.97,,,,13.90,18.34,16.76,9.75,16.25,11.51,15.87,,15.94,,12.74,10.02,9.49,10.11
06/21/14 23:00,14.34,,9.42,,11.58,10.08,16.00,20.63,10.41,9.49,,,8.70,9.03,9.75,,,,13.70,18.60,12.93,9.36,14.85,10.99,14.66,,14.60,,12.80,9.23,9.09,10.16
06/22/14 00:00,12.61,,7.23,,10.80,8.89,15.93,19.74,8.76,8.83,,,8.30,8.23,7.63,,,,13.06,16.89,11.90,8.30,14.41,10.28,14.28,,13.83,,11.38,8.63,7.70,10.06
06/22/14 01:00,12.68,,7.96,,10.15,9.03,16.57,19.87,8.03,9.03,,,9.09,7.83,6.76,,,,12.61,15.94,13.57,7.36,13.38,9.95,14.66,,14.47,,10.99,8.43,7.76,9.57
06/22/14 02:00,12.16,,6.96,,9.82,8.63,16.38,19.81,7.09,8.63,,,8.50,7.83,6.42,,,,12.80,15.49,12.35,6.62,13.38,10.15,13.90,,14.22,,10.80,8.63,7.03,7.33
06/22/14 03:00,11.97,,6.08,,10.02,7.83,16.00,19.55,6.35,8.63,,,8.23,7.83,5.81,,,,12.23,15.17,11.25,5.54,13.38,10.21,12.55,,13.45,,10.28,8.03,6.29,6.73
06/22/14 04:00,12.87,,6.02,,9.62,7.83,15.62,19.04,6.42,8.50,,,8.10,7.63,5.88,,,,12.16,14.66,11.12,5.20,13.13,10.02,13.00,,13.57,,10.47,7.83,6.29,5.91
06/22/14 05:00,12.03,,6.29,,9.42,8.03,14.53,18.34,6.35,8.83,,,7.90,7.43,6.28,,,,12.16,14.34,11.19,5.26,12.22,10.02,13.13,,13.13,,10.15,7.83,6.42,5.30
06/22/14 06:00,13.77,,8.16,,10.80,9.62,12.61,18.47,7.83,9.88,,,8.90,8.23,8.96,,,,12.23,15.87,14.53,7.43,13.83,10.54,17.08,,15.30,,10.93,8.83,8.03,5.14
06/22/14 07:00,15.74,,9.42,,11.51,9.95,11.12,19.68,9.82,11.58,,,9.49,9.03,10.54,,,,12.29,18.47,17.52,9.16,14.79,10.99,20.06,,17.96,,11.12,9.23,8.23,5.81
06/22/14 08:00,18.54,,9.35,,11.57,9.88,10.34,22.67,10.73,13.19,,,9.61,8.83,11.38,,,,13.25,27.13,20.19,10.01,16.44,11.32,23.50,,20.89,,11.44,9.43,8.63,8.38
06/22/14 09:00,20.44,,11.90,,14.60,12.10,10.08,24.27,13.19,14.28,,,13.19,11.38,13.06,,,,15.36,29.11,20.76,14.47,19.81,13.77,24.01,,21.46,,14.02,11.19,11.19,10.11
06/22/14 10:00,20.06,,13.77,,15.30,13.77,10.01,24.98,14.72,15.17,,,14.41,11.58,13.32,,,,17.58,29.17,22.29,16.44,21.84,14.72,25.82,,24.08,,15.94,12.55,12.61,12.25
06/22/14 11:00,20.63,,13.77,,17.71,14.79,10.01,25.24,15.30,15.81,,,15.23,12.93,14.02,,,,18.41,27.13,21.65,16.95,22.03,15.17,26.86,,22.99,,17.65,13.13,12.80,14.13
06/22/14 12:00,21.71,,14.02,,17.78,15.17,9.75,24.98,15.81,16.63,,,15.55,13.90,14.34,,,,18.41,27.06,22.03,17.33,21.14,15.81,27.78,,22.74,,17.84,13.71,13.32,15.66
06/22/14 13:00,21.97,,14.92,,15.74,16.00,9.75,26.41,16.63,17.01,,,16.44,14.09,14.15,,,,19.36,27.45,22.67,18.09,22.48,14.53,27.52,,23.63,,19.55,13.13,14.09,16.24
06/22/14 14:00,22.16,,16.00,,16.51,17.14,9.75,26.02,17.84,17.77,,,18.28,13.90,15.30,,,,20.82,29.10,23.63,19.49,23.76,15.23,28.38,,23.63,,21.39,13.32,15.62,16.86
06/22/14 15:00,23.31,,14.53,,17.46,16.51,9.62,26.54,17.84,18.79,,,17.33,14.47,15.94,,,,19.81,29.10,22.92,19.17,23.50,16.70,28.70,,23.69,,20.57,15.24,14.73,17.81
06/22/14 16:00,21.20,,13.83,,16.51,15.55,9.69,26.47,16.57,18.03,,,16.00,13.90,15.23,,,,18.85,26.02,22.92,18.60,21.84,15.24,27.65,,24.01,,18.85,13.70,14.02,18.33
06/22/14 17:00,20.89,,13.13,,15.62,15.30,10.40,26.02,16.32,16.57,,,14.09,13.13,15.49,,,,18.85,26.47,22.35,18.09,21.84,13.90,26.54,,23.31,,18.15,12.36,13.57,17.52
06/22/14 18:00,19.68,,11.97,,14.15,14.79,12.55,24.53,15.24,14.79,,,12.16,12.74,12.93,,,,17.71,24.85,21.33,16.38,20.76,13.00,23.31,,22.60,,16.70,11.38,13.19,16.90
06/22/14 19:00,15.74,,10.21,,12.42,12.54,14.28,22.29,12.80,13.06,,,10.41,11.77,10.01,,,,15.68,21.46,18.16,13.06,17.58,11.90,19.68,,18.41,,14.47,10.99,11.05,16.62
